,id,size,freq,q1,q2,q3,q4,RT,correct
0,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,18,0,NF,17,0,19,0,4933.333333,60
0,18,0,NF,17,0,19,0,5700,64
0,18,0,LF,13,0,0,16,4266.666667,63
0,18,0,LF,0,0,7,8,3766.666667,61
0,18,0,LF,5,6,0,0,4800,64
0,18,0,HF,0,0,3,4,5800,64
0,18,0,NF,21,22,23,24,7166.666667,54
0,18,0,NF,17,18,19,20,5366.666667,49
0,18,0,NF,0,18,0,20,4300,64
0,18,0,HF,9,0,11,0,5333.333333,61
0,18,0,NF,21,22,19,20,6466.666667,54
0,18,0,LF,0,14,15,0,10000,56
0,18,0,HF,1,2,3,4,10000,48
0,18,0,HF,0,10,0,12,6400,63
0,18,0,LF,13,14,15,16,10000,55
0,18,0,LF,5,6,7,8,9000,58
0,18,0,NF,17,18,23,24,5966.666667,57
0,18,0,HF,9,2,3,12,6433.333333,56
0,18,0,LF,13,6,15,8,10000,59
0,18,0,NF,0,22,23,0,5833.333333,57
0,18,0,HF,1,10,11,4,10000,54
0,18,0,HF,9,10,11,12,8966.666667,54
0,18,0,HF,1,2,0,0,5833.333333,64
0,18,0,LF,5,14,7,16,8300,48
